0.00000 ,46.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,5.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,49.00000 ,5.75000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,0.00000 ,70000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,45.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,15.00000 ,4.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,63.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,7.25000 ,4.00000 ,3.00000 ,3.00000 ,0.00000 ,5.00000 ,9.00000 ,7.00000 ,4.00000 ,4.00000 ,0.00000 ,370000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,49.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,4.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,150.00000 ,7.75000 ,3.00000 ,2.50000 ,5.00000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,4.00000 ,4.00000 ,0.00000 ,370000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,45.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,21.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,8.25000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,5.00000 ,4.00000 ,1.00000 ,90000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,36.00000 ,1.00000 ,1.00000 ,0.00000 ,7.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,600.00000 ,3.75000 ,2.00000 ,2.50000 ,5.00000 ,0.00000 ,3.00000 ,7.00000 ,3.00000 ,4.00000 ,4.00000 ,0.00000 ,250000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,42.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,15.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,600.00000 ,5.50000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,204000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,53.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,1.00000 ,9.00000 ,5.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,60.00000 ,3.00000 ,3.00000 ,3.50000 ,2.50000 ,0.00000 ,2.00000 ,10.00000 ,10.00000 ,3.00000 ,2.00000 ,1.00000 ,150000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,6.00000 ,5.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,21.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,3.00000 ,4.00000 ,0.00000 ,5.00000 ,8.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,20000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,44.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,180.00000 ,7.25000 ,3.00000 ,3.50000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,6.00000 ,3.00000 ,4.00000 ,0.00000 ,170000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,43.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,720.00000 ,4.50000 ,4.00000 ,3.50000 ,3.50000 ,0.00000 ,2.00000 ,8.00000 ,7.00000 ,5.00000 ,4.00000 ,0.00000 ,170000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
4.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,91.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,120.00000 ,6.00000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,5.00000 ,6.00000 ,5.00000 ,3.00000 ,0.00000 ,100000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
3.00000 ,45.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,63.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,7.00000 ,4.00000 ,3.00000 ,3.50000 ,0.00000 ,5.00000 ,6.00000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,100000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,39.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,50.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,60.00000 ,3.00000 ,1.00000 ,2.50000 ,3.00000 ,0.00000 ,2.00000 ,7.00000 ,1.00000 ,5.00000 ,3.00000 ,1.00000 ,450000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,180.00000 ,4.25000 ,3.00000 ,3.00000 ,5.00000 ,0.00000 ,4.00000 ,5.00000 ,1.00000 ,3.00000 ,3.00000 ,1.00000 ,450000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,42.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,45.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,180.00000 ,6.75000 ,4.00000 ,2.00000 ,4.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,280000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,4.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,6.25000 ,2.00000 ,2.50000 ,4.00000 ,0.00000 ,4.00000 ,6.00000 ,7.00000 ,3.00000 ,2.00000 ,1.00000 ,280000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,40.00000 ,0.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,0.00000 ,19.00000 ,1.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,32.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,300.00000 ,7.00000 ,4.00000 ,1.00000 ,1.50000 ,0.00000 ,4.00000 ,9.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,1180000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
1.00000 ,52.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,0.00000 ,16.00000 ,2.00000 ,4.00000 ,0.00000 ,5.00000 ,1.00000 ,15.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,5.75000 ,3.00000 ,5.00000 ,1.00000 ,0.00000 ,3.00000 ,8.00000 ,3.00000 ,3.00000 ,1.00000 ,1.00000 ,103500.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,46.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,9.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,6.25000 ,2.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,5.00000 ,4.00000 ,1.00000 ,80000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,31.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,8.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,360.00000 ,6.50000 ,2.00000 ,2.50000 ,2.00000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,4.00000 ,4.00000 ,0.00000 ,30000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,36.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,5.50000 ,2.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,150000.00000 ,4.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,55.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,9.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,12.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,7.00000 ,3.00000 ,2.50000 ,4.50000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,3.00000 ,4.00000 ,1.00000 ,45620.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,31.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,300.00000 ,7.00000 ,1.00000 ,1.00000 ,4.50000 ,0.00000 ,2.00000 ,8.00000 ,7.00000 ,1.00000 ,4.00000 ,1.00000 ,45620.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,28.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,15.00000 ,3.00000 ,9.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,3.75000 ,3.00000 ,2.00000 ,4.50000 ,0.00000 ,4.00000 ,4.00000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,100000.00000 ,4.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
1.00000 ,32.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,6.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,200.00000 ,4.50000 ,3.00000 ,3.00000 ,2.50000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,4.00000 ,4.00000 ,0.00000 ,30000.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
1.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,56.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,7.25000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,5.00000 ,3.00000 ,0.00000 ,120000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,44.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,1.50000 ,5.00000 ,0.00000 ,2.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,0.00000 ,120000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,3.00000 ,4.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,200.00000 ,6.00000 ,3.00000 ,2.00000 ,3.50000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,4.00000 ,4.00000 ,1.00000 ,90000.00000 ,2.00000 ,2.00000 ,73598.00000 ,13615.39980 ,2.42000 ,0.14200 ,0.75500 
2.00000 ,41.00000 ,1.00000 ,1.00000 ,1.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,3.00000 ,4.00000 ,1.00000 ,5.00000 ,2.00000 ,48.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,3.25000 ,3.00000 ,2.00000 ,2.50000 ,0.00000 ,4.00000 ,2.00000 ,2.00000 ,3.00000 ,4.00000 ,1.00000 ,90000.00000 ,2.00000 ,2.00000 ,73598.00000 ,13615.39980 ,2.42000 ,0.14200 ,0.75500 
2.00000 ,41.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,25.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,2.50000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,29.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,6.50000 ,1.00000 ,1.50000 ,4.00000 ,0.00000 ,3.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,124550.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,41.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,8.00000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,300000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,96.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,600.00000 ,7.50000 ,4.00000 ,1.50000 ,2.00000 ,0.00000 ,3.00000 ,7.00000 ,8.00000 ,3.00000 ,4.00000 ,0.00000 ,300000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,29.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,6.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,5.75000 ,4.00000 ,3.00000 ,3.50000 ,0.00000 ,1.00000 ,9.00000 ,9.00000 ,3.00000 ,4.00000 ,1.00000 ,80000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
1.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,420.00000 ,6.50000 ,3.00000 ,3.50000 ,4.00000 ,0.00000 ,3.00000 ,8.00000 ,6.00000 ,4.00000 ,2.00000 ,1.00000 ,80000.00000 ,3.00000 ,2.00000 ,73598.00000 ,13615.39980 ,2.42000 ,0.14200 ,0.75500 
2.00000 ,38.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,80.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,4.00000 ,3.00000 ,4.00000 ,4.50000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,3.00000 ,2.00000 ,1.00000 ,150000.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,41.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,15.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.75000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,10.00000 ,8.00000 ,4.00000 ,3.00000 ,1.00000 ,150000.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,33.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,15.00000 ,3.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,48.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,480.00000 ,4.00000 ,2.00000 ,2.50000 ,3.00000 ,0.00000 ,3.00000 ,7.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,240000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,28.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,63.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,40.00000 ,5.00000 ,2.00000 ,2.50000 ,2.50000 ,0.00000 ,2.00000 ,10.00000 ,10.00000 ,2.00000 ,2.00000 ,0.00000 ,24000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,40.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,4.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,35.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,7.50000 ,2.00000 ,2.00000 ,4.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,1.00000 ,3.00000 ,1.00000 ,70000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,42.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,48.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,360.00000 ,6.00000 ,3.00000 ,2.50000 ,4.50000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,2.00000 ,4.00000 ,0.00000 ,75000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,6.50000 ,2.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,3.00000 ,3.00000 ,0.00000 ,60000.00000 ,3.00000 ,2.00000 ,73598.00000 ,13615.39980 ,2.42000 ,0.14200 ,0.75500 
3.00000 ,48.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,40.00000 ,4.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,2.00000 ,1.00000 ,3.00000 ,3.00000 ,0.00000 ,2.00000 ,6.00000 ,8.00000 ,3.00000 ,4.00000 ,0.00000 ,75000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
0.00000 ,46.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,60.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,30.00000 ,2.25000 ,1.00000 ,2.00000 ,2.00000 ,0.00000 ,2.00000 ,10.00000 ,7.00000 ,1.00000 ,4.00000 ,0.00000 ,75000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,1.00000 ,0.00000 ,1.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,6.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,8.00000 ,4.00000 ,2.00000 ,1.00000 ,80000.00000 ,3.00000 ,2.00000 ,73598.00000 ,13615.39980 ,2.42000 ,0.14200 ,0.75500 
2.00000 ,42.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,7.00000 ,1.00000 ,5.00000 ,1.00000 ,50.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,180.00000 ,4.75000 ,3.00000 ,3.00000 ,3.00000 ,1.00000 ,2.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,0.00000 ,350000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,42.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,16.00000 ,0.00000 ,7.00000 ,1.00000 ,4.00000 ,1.00000 ,53.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,480.00000 ,6.00000 ,4.00000 ,2.00000 ,3.50000 ,0.00000 ,3.00000 ,4.00000 ,4.00000 ,2.00000 ,3.00000 ,0.00000 ,350000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,44.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,0.00000 ,9.00000 ,7.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,4.00000 ,3.00000 ,1.50000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,5.00000 ,2.00000 ,1.00000 ,68400.00000 ,3.00000 ,3.00000 ,52164.00000 ,11676.87740 ,2.27700 ,0.12400 ,0.80000 
2.00000 ,37.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,0.00000 ,9.00000 ,7.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,70.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,6.50000 ,2.00000 ,1.00000 ,3.00000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,68400.00000 ,3.00000 ,3.00000 ,52164.00000 ,11676.87740 ,2.27700 ,0.12400 ,0.80000 
